"","location","station_id","date","temp"
"7156","humber","999",2006-05-25,18.45
"7157","humber","999",2006-05-26,20.17
"7158","humber","999",2006-05-27,22.61
"7159","humber","999",2006-05-28,25.32
"7160","humber","999",2006-05-29,24.56
"7161","humber","999",2006-05-30,21.55
"7162","humber","999",2006-05-31,20.46
"7163","humber","999",2006-06-01,18.65
"7164","humber","999",2006-06-02,17.98
"7165","humber","999",2006-06-03,18.71
"7166","humber","999",2006-06-04,18.92
"7167","humber","999",2006-06-05,20.44
"7168","humber","999",2006-06-06,21.3
"7169","humber","999",2006-06-07,20.43
"7170","humber","999",2006-06-08,17.86
"7171","humber","999",2006-06-09,17.76
"7172","humber","999",2006-06-10,19.5
"7173","humber","999",2006-06-11,19.96
"7174","humber","999",2006-06-12,20.23
"7175","humber","999",2006-06-13,20.86
"7176","humber","999",2006-06-14,21.78
"7177","humber","999",2006-06-15,23.76
"7178","humber","999",2006-06-16,25.09
"7179","humber","999",2006-06-17,24.53
"7180","humber","999",2006-06-18,23.57
"7181","humber","999",2006-06-19,21.73
"7182","humber","999",2006-06-20,23.98
"7183","humber","999",2006-06-21,23.9
"7184","humber","999",2006-06-22,23.32
"7185","humber","999",2006-06-23,23.74
"7186","humber","999",2006-06-24,23.63
"7187","humber","999",2006-06-25,22.55
"7188","humber","999",2006-06-26,22.68
"7189","humber","999",2006-06-27,20.89
"7190","humber","999",2006-06-28,20.09
"7191","humber","999",2006-06-29,21.5
"7192","humber","999",2006-06-30,23.41
"7193","humber","999",2006-07-01,24.37
"7194","humber","999",2006-07-02,24.63
"7195","humber","999",2006-07-03,22.11
"7196","humber","999",2006-07-04,21.59
"7197","humber","999",2006-07-05,22.32
"7198","humber","999",2006-07-06,23.46
"7199","humber","999",2006-07-07,23.28
"7200","humber","999",2006-07-08,21.27
"7201","humber","999",2006-07-09,20.76
"7202","humber","999",2006-07-10,20.82
"7203","humber","999",2006-07-11,21
"7204","humber","999",2006-07-12,22.95
"7205","humber","999",2006-07-13,24.36
"7206","humber","999",2006-07-14,25.16
"7207","humber","999",2006-07-15,26.38
"7208","humber","999",2006-07-16,25.55
"7209","humber","999",2006-07-17,24.42
"7210","humber","999",2006-07-18,23.8
"7211","humber","999",2006-07-19,23.18
"7212","humber","999",2006-07-20,22.35
"7213","humber","999",2006-07-21,21.18
"7214","humber","999",2006-07-22,20.83
"7215","humber","999",2006-07-23,21.52
"7216","humber","999",2006-07-24,21.77
"7217","humber","999",2006-07-25,22.24
"7218","humber","999",2006-07-26,22.24
"7219","humber","999",2006-07-27,22.83
"7220","humber","999",2006-07-28,23.49
"7221","humber","999",2006-07-29,23.45
"7222","humber","999",2006-07-30,24.14
"7223","humber","999",2006-07-31,25.04
"7224","humber","999",2006-08-01,24.58
"7225","humber","999",2006-08-02,23.34
"7226","humber","999",2006-08-03,22.92
"7227","humber","999",2006-08-04,22.9
"7228","humber","999",2006-08-05,23.41
"7229","humber","999",2006-08-06,22.76
"7230","humber","999",2006-08-07,22.19
"7231","humber","999",2006-08-08,22.37
"7232","humber","999",2006-08-09,21.23
"7233","humber","999",2006-08-10,20.8
"7234","humber","999",2006-08-11,20.56
"7235","humber","999",2006-08-12,20.66
"7236","humber","999",2006-08-13,19.94
"7237","humber","999",2006-08-14,20.19
"7238","humber","999",2006-08-15,20.65
"7239","humber","999",2006-08-16,21.2
"7240","humber","999",2006-08-17,21.6
"7241","humber","999",2006-08-18,21.76
"7242","humber","999",2006-08-19,20.33
"7243","humber","999",2006-08-20,20.35
"7244","humber","999",2006-08-21,20.38
"7245","humber","999",2006-08-22,20.16
"7246","humber","999",2006-08-23,20
"7247","humber","999",2006-08-24,19.45
"7248","humber","999",2006-08-25,19.5
"7249","humber","999",2006-08-26,19.53
"7250","humber","999",2006-08-27,20.04
"7251","humber","999",2006-08-28,19.94
"7252","humber","999",2006-08-29,19.49
"7253","humber","999",2006-08-30,19.21
"7254","humber","999",2006-08-31,19.03
"7255","humber","999",2006-09-01,17.64
"7256","humber","999",2006-09-02,17.43
"7257","humber","999",2006-09-03,17.83
"7258","humber","999",2006-09-04,17.69
"7259","humber","999",2006-09-05,18.12
"7260","humber","999",2006-09-06,18.42
"7261","humber","999",2006-09-07,19.05
"7262","humber","999",2006-09-08,17.64
"7263","humber","999",2006-09-09,17.29
"7264","humber","999",2006-09-10,17.17
"7265","humber","999",2006-09-11,17.19
"7266","humber","999",2006-09-12,17.44
"7267","humber","999",2006-09-13,17.39
"7268","humber","999",2006-09-14,17.57
"7269","humber","999",2006-09-15,17.19
"7270","humber","999",2006-09-16,17.65
"7271","humber","999",2006-09-17,18.01
"7272","humber","999",2006-09-18,17.12
"7273","humber","999",2006-09-19,15.76
"7274","humber","999",2006-09-20,14.92
"7275","humber","999",2006-09-21,15.5
"7276","humber","999",2006-09-22,16.45
"7277","humber","999",2006-09-23,16.13
"7278","humber","999",2006-09-24,15.31
"7279","humber","999",2006-09-25,14.85
"7280","humber","999",2006-09-26,15.42
"7281","humber","999",2006-09-27,14.03
"7282","humber","999",2006-09-28,13.03
"7283","humber","999",2006-09-29,13.48
"7284","humber","999",2006-09-30,13.69
"7285","humber","999",2006-10-01,13.89
"7286","humber","999",2006-10-02,14.54
"7287","humber","999",2006-10-03,14.08
"7288","humber","999",2006-10-04,12.91
"7289","humber","999",2006-10-05,12.27
"7290","humber","999",2006-10-06,12.32
"7291","humber","999",2006-10-07,12.71
"7292","humber","999",2006-10-08,13.38
"7293","humber","999",2006-10-09,13.34
"7294","humber","999",2006-10-10,13.43
"7295","humber","999",2006-10-11,11.77
"7296","humber","999",2006-10-12,10.82
"7297","humber","999",2006-10-13,10.66
"7298","humber","999",2006-10-14,10.67
"7299","humber","999",2006-10-15,10.84
"7300","humber","999",2006-10-16,11.31
"7301","humber","999",2006-10-17,11.72
"7302","humber","999",2006-10-18,11.8
"7303","humber","999",2006-10-19,11.72
"7304","humber","999",2006-10-20,11.67
"7305","humber","999",2006-10-21,11.51
"7306","humber","999",2006-10-22,11.14
"7307","humber","999",2006-10-23,10.92
"7308","humber","999",2006-10-24,10.98
"7309","humber","999",2006-10-25,10.86
"7310","humber","999",2006-10-26,9.99
"7311","humber","999",2006-10-27,9.81
"7312","humber","999",2006-10-28,9.62
"7313","humber","999",2006-10-29,9.67
"7314","humber","999",2006-10-30,9.82
"7315","humber","999",2006-10-31,9.82
"7316","humber","999",2006-11-01,9.67
"7317","humber","999",2006-11-02,9.48
"7318","humber","999",2006-11-03,9.47
"7319","humber","999",2006-11-04,9.43
"7320","humber","999",2006-11-05,9.46
"7321","humber","999",2006-11-06,9.36
"7322","humber","999",2006-11-07,9.58
"7323","humber","999",2006-11-08,9.65
"7324","humber","999",2006-11-09,9.51
"7325","humber","999",2006-11-10,9.35
"7326","humber","999",2006-11-11,9.22
"7327","humber","999",2006-11-12,9.02
"7328","humber","999",2006-11-13,9.01
"7329","humber","999",2006-11-14,8.82
"7330","humber","999",2006-11-15,8.73
"7331","humber","999",2006-11-16,8.71
"7332","humber","999",2006-11-17,8.47
"7333","humber","999",2006-11-18,8.23
"7334","humber","999",2006-11-19,8.05
"7335","humber","999",2006-11-20,7.97
"7336","humber","999",2006-11-21,7.83
"7337","humber","999",2006-11-22,7.75
"7338","humber","999",2006-11-23,7.66
"7339","humber","999",2006-11-24,7.54
"7340","humber","999",2006-11-25,7.62
"7341","humber","999",2006-11-26,7.75
"7342","humber","999",2006-11-27,7.89
"7343","humber","999",2006-11-28,8.16
"7344","humber","999",2006-11-29,6.55
"7345","humber","999",2006-11-30,4.51
"7346","humber","999",2006-12-01,4.85
"7347","humber","999",2006-12-02,4.97
"7348","humber","999",2006-12-03,4.64
"7349","humber","999",2006-12-04,4.4
"7350","humber","999",2006-12-05,4.42
"7351","humber","999",2006-12-06,4.02
"7352","humber","999",2006-12-07,3.98
"7353","humber","999",2006-12-08,4.06
"7354","humber","999",2006-12-09,4.27
"7355","humber","999",2006-12-10,4.55
"7356","humber","999",2006-12-11,5.06
"7357","humber","999",2006-12-12,5.32
"7358","humber","999",2006-12-13,5.53
"7359","humber","999",2006-12-14,5.67
"7360","humber","999",2006-12-15,5.81
"7361","humber","999",2006-12-16,6.1
"7362","humber","999",2006-12-17,6.23
"7363","humber","999",2006-12-18,6.12
"7364","humber","999",2006-12-19,6.07
"7365","humber","999",2006-12-20,6.03
"7366","humber","999",2006-12-21,5.97
"7367","humber","999",2006-12-22,6.06
"7368","humber","999",2006-12-23,5.96
"7369","humber","999",2006-12-24,5.92
"7370","humber","999",2006-12-25,5.89
"7371","humber","999",2006-12-26,5.76
"7372","humber","999",2006-12-27,5.65
"7373","humber","999",2006-12-28,5.5
"7374","humber","999",2006-12-29,5.38
"7375","humber","999",2006-12-30,5.38
"7376","humber","999",2006-12-31,5.38
"7377","humber","999",2007-01-01,5.2
"7378","humber","999",2007-01-02,5.34
"7379","humber","999",2007-01-03,5.44
"7380","humber","999",2007-01-04,5.49
"7381","humber","999",2007-01-05,5.64
"7382","humber","999",2007-01-06,5.81
"7383","humber","999",2007-01-07,5.92
"7384","humber","999",2007-01-08,5.92
"7385","humber","999",2007-01-09,5.92
"7386","humber","999",2007-01-10,5.7
"7387","humber","999",2007-01-11,5.5
"7388","humber","999",2007-01-12,5.49
"7389","humber","999",2007-01-13,5.52
"7390","humber","999",2007-01-14,5.45
"7391","humber","999",2007-01-15,5.23
"7392","humber","999",2007-01-16,5.03
"7393","humber","999",2007-01-17,3.89
"7394","humber","999",2007-01-18,3.98
"7395","humber","999",2007-01-19,3.85
"7396","humber","999",2007-01-20,3.64
"7397","humber","999",2007-01-21,3.8
"7398","humber","999",2007-01-22,4.08
"7399","humber","999",2007-01-23,4.01
"7400","humber","999",2007-01-24,3.98
"7401","humber","999",2007-01-25,4.19
"7402","humber","999",2007-01-26,4.3
"7403","humber","999",2007-01-27,4.24
"7404","humber","999",2007-01-28,4.19
"7405","humber","999",2007-01-29,3.43
"7406","humber","999",2007-01-30,3.31
"7407","humber","999",2007-01-31,3.31
"7408","humber","999",2007-02-01,3.42
"7409","humber","999",2007-02-02,3.42
"7410","humber","999",2007-02-03,3.42
"7411","humber","999",2007-02-04,3.57
"7412","humber","999",2007-02-05,3.65
"7413","humber","999",2007-02-06,3.7
"7414","humber","999",2007-02-07,3.42
"7415","humber","999",2007-02-08,3.14
"7416","humber","999",2007-02-09,2.97
"7417","humber","999",2007-02-10,2.8
"7418","humber","999",2007-02-11,2.47
"7419","humber","999",2007-02-12,2.37
"7420","humber","999",2007-02-13,1.23
"7421","humber","999",2007-02-14,1.19
"7422","humber","999",2007-02-15,1.3
"7423","humber","999",2007-02-16,1.93
"7424","humber","999",2007-02-17,1.66
"7425","humber","999",2007-02-18,2.11
"7426","humber","999",2007-02-19,2.21
"7427","humber","999",2007-02-20,2.21
"7428","humber","999",2007-02-21,2.59
"7429","humber","999",2007-02-22,2.62
"7430","humber","999",2007-02-23,2.51
"7431","humber","999",2007-02-24,2.84
"7432","humber","999",2007-02-25,3.01
"7433","humber","999",2007-02-26,3.04
"7434","humber","999",2007-02-27,2.4
"7435","humber","999",2007-02-28,1.34
"7436","humber","999",2007-03-01,2.08
"7437","humber","999",2007-03-02,2.36
"7438","humber","999",2007-03-03,2.6
"7439","humber","999",2007-03-04,2.66
"7440","humber","999",2007-03-05,2.72
"7441","humber","999",2007-03-06,2.7
"7442","humber","999",2007-03-07,2.74
"7443","humber","999",2007-03-08,2.75
"7444","humber","999",2007-03-09,2.79
"7445","humber","999",2007-03-10,2.84
"7446","humber","999",2007-03-11,2.94
"7447","humber","999",2007-03-12,2.97
"7448","humber","999",2007-03-13,2.98
"7449","humber","999",2007-03-14,1.45
"7450","humber","999",2007-03-15,0.82
"7451","humber","999",2007-03-16,1.48
"7452","humber","999",2007-03-17,1.79
"7453","humber","999",2007-03-18,1.84
"7454","humber","999",2007-03-19,1.97
"7455","humber","999",2007-03-20,2.08
"7456","humber","999",2007-03-21,2.12
"7457","humber","999",2007-03-22,2.2
"7458","humber","999",2007-03-23,2.37
"7459","humber","999",2007-03-24,2.5
"7460","humber","999",2007-03-25,2.66
"7461","humber","999",2007-03-26,2.79
"7462","humber","999",2007-03-27,5.95
"7463","humber","999",2007-03-28,7.11
"7464","humber","999",2007-03-29,6.25
"7465","humber","999",2007-03-30,5.75
"7466","humber","999",2007-03-31,5.58
"7467","humber","999",2007-04-01,5.51
"7468","humber","999",2007-04-02,7.06
"7469","humber","999",2007-04-03,6.95
"7470","humber","999",2007-04-04,6.37
"7471","humber","999",2007-04-05,4.43
"7472","humber","999",2007-04-06,3.28
"7473","humber","999",2007-04-07,2.78
"7474","humber","999",2007-04-08,2.88
"7475","humber","999",2007-04-09,3.27
"7476","humber","999",2007-04-10,3.61
"7477","humber","999",2007-04-11,3.69
"7478","humber","999",2007-04-12,4.69
"7479","humber","999",2007-04-13,4.72
"7480","humber","999",2007-04-14,4.42
"7481","humber","999",2007-04-15,4.93
"7482","humber","999",2007-04-16,5.11
"7483","humber","999",2007-04-17,6.15
"7484","humber","999",2007-04-18,7.23
"7485","humber","999",2007-04-19,8.97
"7486","humber","999",2007-04-20,11.43
"7487","humber","999",2007-04-21,13.28
"7488","humber","999",2007-04-22,14.56
"7489","humber","999",2007-04-23,14.8
"7490","humber","999",2007-04-24,14.36
"7491","humber","999",2007-04-25,12.86
"7492","humber","999",2007-04-26,10.92
"7493","humber","999",2007-04-27,11.11
"7494","humber","999",2007-04-28,11.19
"7495","humber","999",2007-04-29,12.08
"7496","humber","999",2007-04-30,14.46
"7497","humber","999",2007-05-01,12.13
"7498","humber","999",2007-05-02,12.45
"7499","humber","999",2007-05-03,13.54
"7500","humber","999",2007-05-04,14.47
"7501","humber","999",2007-05-05,15.24
"7502","humber","999",2007-05-06,14.71
"7503","humber","999",2007-05-07,14.88
"7504","humber","999",2007-05-08,16.7
"7505","humber","999",2007-05-09,18.1
"7506","humber","999",2007-05-10,19.14
"7507","humber","999",2007-05-11,20.08
"7508","humber","999",2007-05-12,17.34
"7509","humber","999",2007-05-13,15.69
"7510","humber","999",2007-05-14,14.88
"7511","humber","999",2007-05-15,17.72
"7512","humber","999",2007-05-16,16.62
"7513","humber","999",2007-05-17,13.54
"7514","humber","999",2007-05-18,13.8
"7515","humber","999",2007-05-19,15.45
"7516","humber","999",2007-05-20,16.4
"7517","humber","999",2007-05-21,15.59
"7518","humber","999",2007-05-22,16.69
"7519","humber","999",2007-05-23,18.14
"7520","humber","999",2007-05-24,20.45
"7521","humber","999",2007-05-25,21.64
"7522","humber","999",2007-05-26,19.6
"7523","humber","999",2007-05-27,17.6
"7524","humber","999",2007-05-28,18.5
"7525","humber","999",2007-05-29,19.31
"7526","humber","999",2007-05-30,20.84
"7527","humber","999",2007-05-31,21.71
"7528","humber","999",2007-06-01,20.67
"7529","humber","999",2007-06-02,22.4
"7530","humber","999",2007-06-03,22.14
"7531","humber","999",2007-06-04,20.38
"7532","humber","999",2007-06-05,18.2
"7533","humber","999",2007-06-06,16.65
"7534","humber","999",2007-06-07,18.49
"7535","humber","999",2007-06-08,21.26
"7536","humber","999",2007-06-09,21.01
"7537","humber","999",2007-06-10,21.28
"7538","humber","999",2007-06-11,22.35
"7539","humber","999",2007-06-12,23.56
"7540","humber","999",2007-06-13,24.38
"7541","humber","999",2007-06-14,24.61
"7542","humber","999",2007-06-15,24.09
"7543","humber","999",2007-06-16,23.93
"7544","humber","999",2007-06-17,24.84
"7545","humber","999",2007-06-18,24.44
"7546","humber","999",2007-06-19,23.35
"7547","humber","999",2007-06-20,22.01
"7548","humber","999",2007-06-21,22.39
"7549","humber","999",2007-06-22,19.16
"7550","humber","999",2007-06-23,19.16
"7551","humber","999",2007-06-24,18.96
"7552","humber","999",2007-06-25,18.74
"7553","humber","999",2007-06-26,18.59
"7554","humber","999",2007-06-27,18.52
"7555","humber","999",2007-06-28,18.5
"7556","humber","999",2007-06-29,18.51
"7557","humber","999",2007-06-30,18.51
"7558","humber","999",2007-07-01,18.48
"7559","humber","999",2007-07-02,18.4
"7560","humber","999",2007-07-03,18.3
"7561","humber","999",2007-07-04,18.23
"7562","humber","999",2007-07-05,18.15
"7563","humber","999",2007-07-06,18.08
"7564","humber","999",2007-07-07,18.04
"7565","humber","999",2007-07-08,18.16
"7566","humber","999",2007-07-09,18.34
"7567","humber","999",2007-07-10,18.3
"7568","humber","999",2007-07-11,18.3
"7569","humber","999",2007-07-12,18.34
"7570","humber","999",2007-07-13,18.42
"7571","humber","999",2007-07-14,18.45
"7572","humber","999",2007-07-15,18.4
"7573","humber","999",2007-07-16,18.32
"7574","humber","999",2007-07-17,18.27
"7575","humber","999",2007-07-18,18.25
"7576","humber","999",2007-07-19,18.48
"7577","humber","999",2007-07-20,18.93
"7578","humber","999",2007-07-21,18.85
"7579","humber","999",2007-07-22,18.73
"7580","humber","999",2007-07-23,18.69
"7581","humber","999",2007-07-24,18.76
"7582","humber","999",2007-07-25,18.69
"7583","humber","999",2007-07-26,18.65
"7584","humber","999",2007-07-27,18.69
"7585","humber","999",2007-07-28,18.74
"7586","humber","999",2007-07-29,18.79
"7587","humber","999",2007-07-30,18.87
"7588","humber","999",2007-07-31,18.95
"7589","humber","999",2007-08-01,19.05
"7590","humber","999",2007-08-02,19.15
"7591","humber","999",2007-08-03,19.28
"7592","humber","999",2007-08-04,19.41
"7593","humber","999",2007-08-05,19.55
"7594","humber","999",2007-08-06,19.64
"7595","humber","999",2007-08-07,19.73
"7596","humber","999",2007-08-08,19.79
"7597","humber","999",2007-08-09,19.85
"7598","humber","999",2007-08-10,19.9
"7599","humber","999",2007-08-11,19.94
"7600","humber","999",2007-08-12,19.97
"7601","humber","999",2007-08-13,19.98
"7602","humber","999",2007-08-14,20.01
"7603","humber","999",2007-08-15,20.01
"7604","humber","999",2007-08-16,20.01
"7605","humber","999",2007-08-17,20.01
"7606","humber","999",2007-08-18,19.95
"7607","humber","999",2007-08-19,19.89
"7608","humber","999",2007-08-20,19.81
"7609","humber","999",2007-08-21,19.68
"7610","humber","999",2007-08-22,19.54
"7611","humber","999",2007-08-23,19.48
"7612","humber","999",2007-08-24,19.43
"7613","humber","999",2007-08-25,19.46
"7614","humber","999",2007-08-26,19.7
"7615","humber","999",2007-08-27,19.66
"7616","humber","999",2007-08-28,19.63
"7617","humber","999",2007-08-29,19.63
"7618","humber","999",2007-08-30,19.67
"7619","humber","999",2007-08-31,19.72
"7620","humber","999",2007-09-01,19.72
"7621","humber","999",2007-09-02,19.72
"7622","humber","999",2007-09-03,19.7
"7623","humber","999",2007-09-04,19.68
"7624","humber","999",2007-09-05,19.65
"7625","humber","999",2007-09-06,19.65
"7626","humber","999",2007-09-07,19.64
